id,run_at,icao,forecast_date,high_f,low_f
40,2026-06-11T00:03:53Z,KIAH,2026-06-14,91.5,78.9
41,2026-06-11T00:03:53Z,KIAH,2026-06-15,89.4,78.6
42,2026-06-11T00:03:53Z,KIAH,2026-06-16,88.5,78.0
43,2026-06-11T00:03:53Z,KLAS,2026-06-10,104.0,76.5
44,2026-06-11T00:03:53Z,KLAS,2026-06-11,104.3,76.2
45,2026-06-11T00:03:53Z,KLAS,2026-06-12,105.1,78.9
46,2026-06-11T00:03:53Z,KLAS,2026-06-13,105.0,83.9
47,2026-06-11T00:03:53Z,KLAS,2026-06-14,103.3,85.2
48,2026-06-11T00:03:53Z,KLAS,2026-06-15,104.6,84.8
49,2026-06-11T00:03:53Z,KLAS,2026-06-16,105.3,87.9
50,2026-06-11T00:03:53Z,KMIA,2026-06-10,86.8,78.5
51,2026-06-11T00:03:53Z,KMIA,2026-06-11,89.9,74.8
52,2026-06-11T00:03:53Z,KMIA,2026-06-12,88.5,76.0
53,2026-06-11T00:03:53Z,KMIA,2026-06-13,89.6,81.5
54,2026-06-11T00:03:53Z,KMIA,2026-06-14,91.4,82.0
55,2026-06-11T00:03:53Z,KMIA,2026-06-15,89.7,82.2
56,2026-06-11T00:03:53Z,KMIA,2026-06-16,92.6,82.8
57,2026-06-11T00:03:53Z,KMSP,2026-06-10,89.5,68.5
58,2026-06-11T00:03:53Z,KMSP,2026-06-11,70.6,55.7
59,2026-06-11T00:03:53Z,KMSP,2026-06-12,78.2,56.1
60,2026-06-11T00:03:53Z,KMSP,2026-06-13,71.0,60.0
61,2026-06-11T00:03:53Z,KMSP,2026-06-14,76.2,55.7
62,2026-06-11T00:03:53Z,KMSP,2026-06-15,71.9,56.4
63,2026-06-11T00:03:53Z,KMSP,2026-06-16,62.1,49.7
64,2026-06-11T00:03:53Z,KMSY,2026-06-10,90.7,74.2
65,2026-06-11T00:03:53Z,KMSY,2026-06-11,90.4,74.1
66,2026-06-11T00:03:53Z,KMSY,2026-06-12,91.2,75.0
67,2026-06-11T00:03:53Z,KMSY,2026-06-13,92.6,72.8
68,2026-06-11T00:03:53Z,KMSY,2026-06-14,96.2,73.4
69,2026-06-11T00:03:53Z,KMSY,2026-06-15,93.1,75.0
70,2026-06-11T00:03:53Z,KMSY,2026-06-16,89.7,74.6
71,2026-06-11T00:03:53Z,KNYC,2026-06-10,83.1,67.8
72,2026-06-11T00:03:53Z,KNYC,2026-06-11,96.4,70.9
73,2026-06-11T00:03:53Z,KNYC,2026-06-12,98.3,75.9
74,2026-06-11T00:03:53Z,KNYC,2026-06-13,91.2,69.8
75,2026-06-11T00:03:53Z,KNYC,2026-06-14,95.9,71.6
76,2026-06-11T00:03:53Z,KNYC,2026-06-15,82.6,66.4
77,2026-06-11T00:03:53Z,KNYC,2026-06-16,70.4,62.1
78,2026-06-11T00:03:53Z,KSAT,2026-06-10,91.8,74.7
79,2026-06-11T00:03:53Z,KSAT,2026-06-11,88.9,76.9
80,2026-06-11T00:03:53Z,KSAT,2026-06-12,88.5,75.9
81,2026-06-11T00:03:53Z,KSAT,2026-06-13,87.1,72.7
82,2026-06-11T00:03:53Z,KSAT,2026-06-14,88.9,73.0
83,2026-06-11T00:03:53Z,KSAT,2026-06-15,89.2,74.7
84,2026-06-11T00:03:53Z,KSAT,2026-06-16,80.4,72.3
92,2026-06-11T00:03:53Z,KSEA,2026-06-10,64.1,49.0
93,2026-06-11T00:03:53Z,KSEA,2026-06-11,69.1,48.3
94,2026-06-11T00:03:53Z,KSEA,2026-06-12,75.9,50.8
95,2026-06-11T00:03:53Z,KSEA,2026-06-13,77.9,51.8
96,2026-06-11T00:03:53Z,KSEA,2026-06-14,84.9,56.8
97,2026-06-11T00:03:53Z,KSEA,2026-06-15,89.7,59.9
98,2026-06-11T00:03:53Z,KSEA,2026-06-16,94.6,63.8
85,2026-06-11T00:03:53Z,KSFO,2026-06-10,79.7,52.8
86,2026-06-11T00:03:53Z,KSFO,2026-06-11,93.1,58.8
87,2026-06-11T00:03:53Z,KSFO,2026-06-12,79.5,53.2
88,2026-06-11T00:03:53Z,KSFO,2026-06-13,73.0,57.7
89,2026-06-11T00:03:53Z,KSFO,2026-06-14,73.9,56.4
90,2026-06-11T00:03:53Z,KSFO,2026-06-15,74.5,57.2
91,2026-06-11T00:03:53Z,KSFO,2026-06-16,75.5,58.6
1,2026-06-11T01:22:13Z,KATL,2026-06-10,88.5,70.6
2,2026-06-11T01:22:13Z,KATL,2026-06-11,91.5,72.5
3,2026-06-11T01:22:13Z,KATL,2026-06-12,94.0,72.9
4,2026-06-11T01:22:13Z,KATL,2026-06-13,97.0,76.2
5,2026-06-11T01:22:13Z,KATL,2026-06-14,94.3,76.5
6,2026-06-11T01:22:13Z,KATL,2026-06-15,92.0,75.3
7,2026-06-11T01:22:13Z,KATL,2026-06-16,89.7,73.9
8,2026-06-11T01:22:13Z,KAUS,2026-06-10,90.4,77.8
9,2026-06-11T01:22:13Z,KAUS,2026-06-11,89.5,78.1
10,2026-06-11T01:22:13Z,KAUS,2026-06-12,90.0,76.5
11,2026-06-11T01:22:13Z,KAUS,2026-06-13,91.4,71.2
12,2026-06-11T01:22:13Z,KAUS,2026-06-14,89.2,72.0
13,2026-06-11T01:22:13Z,KAUS,2026-06-15,90.0,72.9
14,2026-06-11T01:22:13Z,KAUS,2026-06-16,75.6,71.7
15,2026-06-11T01:22:13Z,KBOS,2026-06-10,89.5,61.0
16,2026-06-11T01:22:13Z,KBOS,2026-06-11,93.2,67.8
17,2026-06-11T01:22:13Z,KBOS,2026-06-12,88.4,63.2
18,2026-06-11T01:22:13Z,KBOS,2026-06-13,69.1,62.4
19,2026-06-11T01:22:13Z,KBOS,2026-06-14,87.6,62.4
20,2026-06-11T01:22:13Z,KBOS,2026-06-15,77.4,60.6
21,2026-06-11T01:22:13Z,KBOS,2026-06-16,66.3,58.0
99,2026-06-11T01:22:13Z,KDCA,2026-06-10,87.5,70.8
100,2026-06-11T01:22:13Z,KDCA,2026-06-11,97.4,72.5
101,2026-06-11T01:22:13Z,KDCA,2026-06-12,96.7,73.1
102,2026-06-11T01:22:13Z,KDCA,2026-06-13,85.2,67.2
103,2026-06-11T01:22:13Z,KDCA,2026-06-14,91.9,66.1
104,2026-06-11T01:22:13Z,KDCA,2026-06-15,76.9,67.0
105,2026-06-11T01:22:13Z,KDCA,2026-06-16,78.9,67.2
29,2026-06-11T01:22:13Z,KDEN,2026-06-10,85.8,52.8
30,2026-06-11T01:22:13Z,KDEN,2026-06-11,76.3,53.3
31,2026-06-11T01:22:13Z,KDEN,2026-06-12,87.7,54.6
32,2026-06-11T01:22:13Z,KDEN,2026-06-13,79.1,53.7
33,2026-06-11T01:22:13Z,KDEN,2026-06-14,67.4,46.5
34,2026-06-11T01:22:13Z,KDEN,2026-06-15,64.1,45.7
35,2026-06-11T01:22:13Z,KDEN,2026-06-16,60.7,44.7
22,2026-06-11T01:22:13Z,KDFW,2026-06-10,93.9,77.0
23,2026-06-11T01:22:13Z,KDFW,2026-06-11,92.5,77.7
24,2026-06-11T01:22:13Z,KDFW,2026-06-12,94.5,77.0
25,2026-06-11T01:22:13Z,KDFW,2026-06-13,95.8,78.5
26,2026-06-11T01:22:13Z,KDFW,2026-06-14,93.8,77.3
27,2026-06-11T01:22:13Z,KDFW,2026-06-15,83.6,67.4
28,2026-06-11T01:22:13Z,KDFW,2026-06-16,76.5,66.4
36,2026-06-11T01:22:13Z,KIAH,2026-06-10,89.6,78.2
37,2026-06-11T01:22:13Z,KIAH,2026-06-11,90.6,77.5
38,2026-06-11T01:22:13Z,KIAH,2026-06-12,96.7,75.3
39,2026-06-11T01:22:13Z,KIAH,2026-06-13,91.7,78.4
40,2026-06-11T01:22:13Z,KIAH,2026-06-14,91.5,78.9
41,2026-06-11T01:22:13Z,KIAH,2026-06-15,89.4,78.6
42,2026-06-11T01:22:13Z,KIAH,2026-06-16,88.5,78.0
43,2026-06-11T01:22:13Z,KLAS,2026-06-10,104.0,76.5
44,2026-06-11T01:22:13Z,KLAS,2026-06-11,104.3,76.2
45,2026-06-11T01:22:13Z,KLAS,2026-06-12,105.1,78.9
46,2026-06-11T01:22:13Z,KLAS,2026-06-13,105.0,83.9
47,2026-06-11T01:22:13Z,KLAS,2026-06-14,103.3,85.2
48,2026-06-11T01:22:13Z,KLAS,2026-06-15,104.6,84.8
49,2026-06-11T01:22:13Z,KLAS,2026-06-16,105.3,87.9
50,2026-06-11T01:22:13Z,KMIA,2026-06-10,86.8,78.5
51,2026-06-11T01:22:13Z,KMIA,2026-06-11,89.9,74.8
52,2026-06-11T01:22:13Z,KMIA,2026-06-12,88.5,76.0
53,2026-06-11T01:22:13Z,KMIA,2026-06-13,89.6,81.5
54,2026-06-11T01:22:13Z,KMIA,2026-06-14,91.4,82.0
55,2026-06-11T01:22:13Z,KMIA,2026-06-15,89.7,82.2
56,2026-06-11T01:22:13Z,KMIA,2026-06-16,92.6,82.8
57,2026-06-11T01:22:13Z,KMSP,2026-06-10,89.5,68.5
58,2026-06-11T01:22:13Z,KMSP,2026-06-11,70.6,55.7
59,2026-06-11T01:22:13Z,KMSP,2026-06-12,78.2,56.1
60,2026-06-11T01:22:13Z,KMSP,2026-06-13,71.0,60.0
61,2026-06-11T01:22:13Z,KMSP,2026-06-14,76.2,55.7
62,2026-06-11T01:22:13Z,KMSP,2026-06-15,71.9,56.4
63,2026-06-11T01:22:13Z,KMSP,2026-06-16,62.1,49.7
64,2026-06-11T01:22:13Z,KMSY,2026-06-10,90.7,74.2
65,2026-06-11T01:22:13Z,KMSY,2026-06-11,90.4,74.1
66,2026-06-11T01:22:13Z,KMSY,2026-06-12,91.2,75.0
67,2026-06-11T01:22:13Z,KMSY,2026-06-13,92.6,72.8
68,2026-06-11T01:22:13Z,KMSY,2026-06-14,96.2,73.4
69,2026-06-11T01:22:13Z,KMSY,2026-06-15,93.1,75.0
70,2026-06-11T01:22:13Z,KMSY,2026-06-16,89.7,74.6
71,2026-06-11T01:22:13Z,KOKC,2026-06-10,93.4,76.7
72,2026-06-11T01:22:13Z,KOKC,2026-06-11,97.7,76.1
73,2026-06-11T01:22:13Z,KOKC,2026-06-12,85.6,72.6
74,2026-06-11T01:22:13Z,KOKC,2026-06-13,94.6,74.1
75,2026-06-11T01:22:13Z,KOKC,2026-06-14,89.1,66.4
76,2026-06-11T01:22:13Z,KOKC,2026-06-15,70.3,60.7
77,2026-06-11T01:22:13Z,KOKC,2026-06-16,79.5,59.6
78,2026-06-11T01:22:13Z,KPHL,2026-06-10,85.5,67.8
79,2026-06-11T01:22:13Z,KPHL,2026-06-11,94.9,71.1
80,2026-06-11T01:22:13Z,KPHL,2026-06-12,95.6,72.9
81,2026-06-11T01:22:13Z,KPHL,2026-06-13,88.2,69.1
82,2026-06-11T01:22:13Z,KPHL,2026-06-14,92.2,69.1
83,2026-06-11T01:22:13Z,KPHL,2026-06-15,75.6,65.5
84,2026-06-11T01:22:13Z,KPHL,2026-06-16,71.6,64.3
85,2026-06-11T01:22:13Z,KPHX,2026-06-10,104.7,77.9
86,2026-06-11T01:22:13Z,KPHX,2026-06-11,106.3,73.8
87,2026-06-11T01:22:13Z,KPHX,2026-06-12,105.8,78.7
88,2026-06-11T01:22:13Z,KPHX,2026-06-13,104.4,85.5
89,2026-06-11T01:22:13Z,KPHX,2026-06-14,105.1,87.6
90,2026-06-11T01:22:13Z,KPHX,2026-06-15,104.1,87.6
91,2026-06-11T01:22:13Z,KPHX,2026-06-16,106.7,87.3
92,2026-06-11T01:22:13Z,KSEA,2026-06-10,64.1,49.0
93,2026-06-11T01:22:13Z,KSEA,2026-06-11,69.1,48.3
94,2026-06-11T01:22:13Z,KSEA,2026-06-12,75.9,50.8
95,2026-06-11T01:22:13Z,KSEA,2026-06-13,77.9,51.8
96,2026-06-11T01:22:13Z,KSEA,2026-06-14,84.9,56.8
97,2026-06-11T01:22:13Z,KSEA,2026-06-15,89.7,59.9
98,2026-06-11T01:22:13Z,KSEA,2026-06-16,94.6,63.8
1,2026-06-11T02:28:44Z,KATL,2026-06-10,88.5,70.6
2,2026-06-11T02:28:44Z,KATL,2026-06-11,91.5,72.5
3,2026-06-11T02:28:44Z,KATL,2026-06-12,94.0,72.9
4,2026-06-11T02:28:44Z,KATL,2026-06-13,97.0,76.2
5,2026-06-11T02:28:44Z,KATL,2026-06-14,94.3,76.5
6,2026-06-11T02:28:44Z,KATL,2026-06-15,92.0,75.3
7,2026-06-11T02:28:44Z,KATL,2026-06-16,89.7,73.9
8,2026-06-11T02:28:44Z,KAUS,2026-06-10,90.4,77.8
9,2026-06-11T02:28:44Z,KAUS,2026-06-11,89.5,78.1
10,2026-06-11T02:28:44Z,KAUS,2026-06-12,90.0,76.5
11,2026-06-11T02:28:44Z,KAUS,2026-06-13,91.4,71.2
12,2026-06-11T02:28:44Z,KAUS,2026-06-14,89.2,72.0
13,2026-06-11T02:28:44Z,KAUS,2026-06-15,90.0,72.9
14,2026-06-11T02:28:44Z,KAUS,2026-06-16,75.6,71.7
15,2026-06-11T02:28:44Z,KBOS,2026-06-10,89.5,61.0
16,2026-06-11T02:28:44Z,KBOS,2026-06-11,93.2,67.8
17,2026-06-11T02:28:44Z,KBOS,2026-06-12,88.4,63.2
18,2026-06-11T02:28:44Z,KBOS,2026-06-13,69.1,62.4
19,2026-06-11T02:28:44Z,KBOS,2026-06-14,87.6,62.4
20,2026-06-11T02:28:44Z,KBOS,2026-06-15,77.4,60.6
21,2026-06-11T02:28:44Z,KBOS,2026-06-16,66.3,58.0
106,2026-06-11T02:28:44Z,KDCA,2026-06-10,87.5,70.8
107,2026-06-11T02:28:44Z,KDCA,2026-06-11,97.4,72.5
108,2026-06-11T02:28:44Z,KDCA,2026-06-12,96.7,73.1
109,2026-06-11T02:28:44Z,KDCA,2026-06-13,85.2,67.2
110,2026-06-11T02:28:44Z,KDCA,2026-06-14,91.9,66.1
111,2026-06-11T02:28:44Z,KDCA,2026-06-15,76.9,67.0
112,2026-06-11T02:28:44Z,KDCA,2026-06-16,78.9,67.2
29,2026-06-11T02:28:44Z,KDEN,2026-06-10,85.8,52.8
30,2026-06-11T02:28:44Z,KDEN,2026-06-11,76.3,53.3
31,2026-06-11T02:28:44Z,KDEN,2026-06-12,87.7,54.6
32,2026-06-11T02:28:44Z,KDEN,2026-06-13,79.1,53.7
33,2026-06-11T02:28:44Z,KDEN,2026-06-14,67.4,46.5
34,2026-06-11T02:28:44Z,KDEN,2026-06-15,64.1,45.7
35,2026-06-11T02:28:44Z,KDEN,2026-06-16,60.7,44.7
22,2026-06-11T02:28:44Z,KDFW,2026-06-10,93.9,77.0
23,2026-06-11T02:28:44Z,KDFW,2026-06-11,92.5,77.7
24,2026-06-11T02:28:44Z,KDFW,2026-06-12,94.5,77.0
25,2026-06-11T02:28:44Z,KDFW,2026-06-13,95.8,78.5
26,2026-06-11T02:28:44Z,KDFW,2026-06-14,93.8,77.3
27,2026-06-11T02:28:44Z,KDFW,2026-06-15,83.6,67.4
28,2026-06-11T02:28:44Z,KDFW,2026-06-16,76.5,66.4
36,2026-06-11T02:28:44Z,KIAH,2026-06-10,89.6,78.2
37,2026-06-11T02:28:44Z,KIAH,2026-06-11,90.6,77.5
38,2026-06-11T02:28:44Z,KIAH,2026-06-12,96.7,75.3
39,2026-06-11T02:28:44Z,KIAH,2026-06-13,91.7,78.4
40,2026-06-11T02:28:44Z,KIAH,2026-06-14,91.5,78.9
41,2026-06-11T02:28:44Z,KIAH,2026-06-15,89.4,78.6
42,2026-06-11T02:28:44Z,KIAH,2026-06-16,88.5,78.0
43,2026-06-11T02:28:44Z,KLAX,2026-06-10,74.0,59.3
44,2026-06-11T02:28:44Z,KLAX,2026-06-11,76.2,61.4
45,2026-06-11T02:28:44Z,KLAX,2026-06-12,76.4,59.6
46,2026-06-11T02:28:44Z,KLAX,2026-06-13,75.0,65.8
47,2026-06-11T02:28:44Z,KLAX,2026-06-14,74.3,64.9
48,2026-06-11T02:28:44Z,KLAX,2026-06-15,72.3,62.9
49,2026-06-11T02:28:44Z,KLAX,2026-06-16,75.2,65.2
50,2026-06-11T02:28:44Z,KMIA,2026-06-10,86.8,78.5
51,2026-06-11T02:28:44Z,KMIA,2026-06-11,89.9,74.8
52,2026-06-11T02:28:44Z,KMIA,2026-06-12,88.5,76.0
53,2026-06-11T02:28:44Z,KMIA,2026-06-13,89.6,81.5
54,2026-06-11T02:28:44Z,KMIA,2026-06-14,91.4,82.0
55,2026-06-11T02:28:44Z,KMIA,2026-06-15,89.7,82.2
56,2026-06-11T02:28:44Z,KMIA,2026-06-16,92.6,82.8
57,2026-06-11T02:28:44Z,KMSP,2026-06-10,89.5,68.5
58,2026-06-11T02:28:44Z,KMSP,2026-06-11,70.6,55.7
59,2026-06-11T02:28:44Z,KMSP,2026-06-12,78.2,56.1
60,2026-06-11T02:28:44Z,KMSP,2026-06-13,71.0,60.0
61,2026-06-11T02:28:44Z,KMSP,2026-06-14,76.2,55.7
62,2026-06-11T02:28:44Z,KMSP,2026-06-15,71.9,56.4
63,2026-06-11T02:28:44Z,KMSP,2026-06-16,62.1,49.7
64,2026-06-11T02:28:44Z,KNYC,2026-06-10,83.1,67.8
65,2026-06-11T02:28:44Z,KNYC,2026-06-11,96.4,70.9
66,2026-06-11T02:28:44Z,KNYC,2026-06-12,98.3,75.9
67,2026-06-11T02:28:44Z,KNYC,2026-06-13,91.2,69.8
68,2026-06-11T02:28:44Z,KNYC,2026-06-14,95.9,71.6
69,2026-06-11T02:28:44Z,KNYC,2026-06-15,82.6,66.4
70,2026-06-11T02:28:44Z,KNYC,2026-06-16,70.4,62.1
71,2026-06-11T02:28:44Z,KOKC,2026-06-10,93.4,76.7
72,2026-06-11T02:28:44Z,KOKC,2026-06-11,97.7,76.1
73,2026-06-11T02:28:44Z,KOKC,2026-06-12,85.6,72.6
74,2026-06-11T02:28:44Z,KOKC,2026-06-13,94.6,74.1
75,2026-06-11T02:28:44Z,KOKC,2026-06-14,89.1,66.4
76,2026-06-11T02:28:44Z,KOKC,2026-06-15,70.3,60.7
77,2026-06-11T02:28:44Z,KOKC,2026-06-16,79.5,59.6
78,2026-06-11T02:28:44Z,KPHL,2026-06-10,85.5,67.8
79,2026-06-11T02:28:44Z,KPHL,2026-06-11,94.9,71.1
80,2026-06-11T02:28:44Z,KPHL,2026-06-12,95.6,72.9
81,2026-06-11T02:28:44Z,KPHL,2026-06-13,88.2,69.1
82,2026-06-11T02:28:44Z,KPHL,2026-06-14,92.2,69.1
83,2026-06-11T02:28:44Z,KPHL,2026-06-15,75.6,65.5
84,2026-06-11T02:28:44Z,KPHL,2026-06-16,71.6,64.3
85,2026-06-11T02:28:44Z,KSAT,2026-06-10,91.8,74.7
86,2026-06-11T02:28:44Z,KSAT,2026-06-11,88.9,76.9
87,2026-06-11T02:28:44Z,KSAT,2026-06-12,88.5,75.9
88,2026-06-11T02:28:44Z,KSAT,2026-06-13,87.1,72.7
89,2026-06-11T02:28:44Z,KSAT,2026-06-14,88.9,73.0
90,2026-06-11T02:28:44Z,KSAT,2026-06-15,89.2,74.7
91,2026-06-11T02:28:44Z,KSAT,2026-06-16,80.4,72.3
99,2026-06-11T02:28:44Z,KSEA,2026-06-10,64.1,49.0
100,2026-06-11T02:28:44Z,KSEA,2026-06-11,69.1,48.3
101,2026-06-11T02:28:44Z,KSEA,2026-06-12,75.9,50.8
102,2026-06-11T02:28:44Z,KSEA,2026-06-13,77.9,51.8
103,2026-06-11T02:28:44Z,KSEA,2026-06-14,84.9,56.8
104,2026-06-11T02:28:44Z,KSEA,2026-06-15,89.7,59.9
105,2026-06-11T02:28:44Z,KSEA,2026-06-16,94.6,63.8
92,2026-06-11T02:28:44Z,KSFO,2026-06-10,79.7,52.8
93,2026-06-11T02:28:44Z,KSFO,2026-06-11,93.1,58.8
94,2026-06-11T02:28:44Z,KSFO,2026-06-12,79.5,53.2
95,2026-06-11T02:28:44Z,KSFO,2026-06-13,73.0,57.7
96,2026-06-11T02:28:44Z,KSFO,2026-06-14,73.9,56.4
97,2026-06-11T02:28:44Z,KSFO,2026-06-15,74.5,57.2
98,2026-06-11T02:28:44Z,KSFO,2026-06-16,75.5,58.6
1,2026-06-11T03:56:08Z,KATL,2026-06-10,88.5,70.6
2,2026-06-11T03:56:08Z,KATL,2026-06-11,91.5,72.5
3,2026-06-11T03:56:08Z,KATL,2026-06-12,94.0,72.9
4,2026-06-11T03:56:08Z,KATL,2026-06-13,97.0,76.2
5,2026-06-11T03:56:08Z,KATL,2026-06-14,94.3,76.5
6,2026-06-11T03:56:08Z,KATL,2026-06-15,92.0,75.3
7,2026-06-11T03:56:08Z,KATL,2026-06-16,89.7,73.9
8,2026-06-11T03:56:08Z,KAUS,2026-06-10,90.4,77.8
9,2026-06-11T03:56:08Z,KAUS,2026-06-11,89.5,78.1
10,2026-06-11T03:56:08Z,KAUS,2026-06-12,90.0,76.5
11,2026-06-11T03:56:08Z,KAUS,2026-06-13,91.4,71.2
12,2026-06-11T03:56:08Z,KAUS,2026-06-14,89.2,72.0
13,2026-06-11T03:56:08Z,KAUS,2026-06-15,90.0,72.9
14,2026-06-11T03:56:08Z,KAUS,2026-06-16,75.6,71.7
15,2026-06-11T03:56:08Z,KBOS,2026-06-10,89.5,61.0
16,2026-06-11T03:56:08Z,KBOS,2026-06-11,93.2,67.8
17,2026-06-11T03:56:08Z,KBOS,2026-06-12,88.4,63.2
18,2026-06-11T03:56:08Z,KBOS,2026-06-13,69.1,62.4
19,2026-06-11T03:56:08Z,KBOS,2026-06-14,87.6,62.4
20,2026-06-11T03:56:08Z,KBOS,2026-06-15,77.4,60.6
21,2026-06-11T03:56:08Z,KBOS,2026-06-16,66.3,58.0
29,2026-06-11T03:56:08Z,KDEN,2026-06-10,85.8,52.8
30,2026-06-11T03:56:08Z,KDEN,2026-06-11,76.3,53.3
31,2026-06-11T03:56:08Z,KDEN,2026-06-12,87.7,54.6
32,2026-06-11T03:56:08Z,KDEN,2026-06-13,79.1,53.7
33,2026-06-11T03:56:08Z,KDEN,2026-06-14,67.4,46.5
34,2026-06-11T03:56:08Z,KDEN,2026-06-15,64.1,45.7
35,2026-06-11T03:56:08Z,KDEN,2026-06-16,60.7,44.7
22,2026-06-11T03:56:08Z,KDFW,2026-06-10,93.9,77.0
23,2026-06-11T03:56:08Z,KDFW,2026-06-11,92.5,77.7
24,2026-06-11T03:56:08Z,KDFW,2026-06-12,94.5,77.0
25,2026-06-11T03:56:08Z,KDFW,2026-06-13,95.8,78.5
26,2026-06-11T03:56:08Z,KDFW,2026-06-14,93.8,77.3
27,2026-06-11T03:56:08Z,KDFW,2026-06-15,83.6,67.4
28,2026-06-11T03:56:08Z,KDFW,2026-06-16,76.5,66.4
36,2026-06-11T03:56:08Z,KIAH,2026-06-10,89.6,78.2
37,2026-06-11T03:56:08Z,KIAH,2026-06-11,90.6,77.5
38,2026-06-11T03:56:08Z,KIAH,2026-06-12,96.7,75.3
39,2026-06-11T03:56:08Z,KIAH,2026-06-13,91.7,78.4
40,2026-06-11T03:56:08Z,KIAH,2026-06-14,91.5,78.9
41,2026-06-11T03:56:08Z,KIAH,2026-06-15,89.4,78.6
42,2026-06-11T03:56:08Z,KIAH,2026-06-16,88.5,78.0
43,2026-06-11T03:56:08Z,KLAS,2026-06-10,104.0,76.5
44,2026-06-11T03:56:08Z,KLAS,2026-06-11,104.3,76.2
45,2026-06-11T03:56:08Z,KLAS,2026-06-12,105.1,78.9
46,2026-06-11T03:56:08Z,KLAS,2026-06-13,105.0,83.9
47,2026-06-11T03:56:08Z,KLAS,2026-06-14,103.3,85.2
48,2026-06-11T03:56:08Z,KLAS,2026-06-15,104.6,84.8
49,2026-06-11T03:56:08Z,KLAS,2026-06-16,105.3,87.9
50,2026-06-11T03:56:08Z,KMIA,2026-06-11,89.9,74.8
51,2026-06-11T03:56:08Z,KMIA,2026-06-12,88.5,76.0
52,2026-06-11T03:56:08Z,KMIA,2026-06-13,89.6,81.5
53,2026-06-11T03:56:08Z,KMIA,2026-06-14,91.4,82.0
54,2026-06-11T03:56:08Z,KMIA,2026-06-15,89.7,82.2
55,2026-06-11T03:56:08Z,KMIA,2026-06-16,92.6,82.8
56,2026-06-11T03:56:08Z,KMIA,2026-06-17,91.2,83.7
57,2026-06-11T03:56:08Z,KMSP,2026-06-10,89.5,68.5
58,2026-06-11T03:56:08Z,KMSP,2026-06-11,70.6,55.7
59,2026-06-11T03:56:08Z,KMSP,2026-06-12,78.2,56.1
60,2026-06-11T03:56:08Z,KMSP,2026-06-13,71.0,60.0
61,2026-06-11T03:56:08Z,KMSP,2026-06-14,76.2,55.7
62,2026-06-11T03:56:08Z,KMSP,2026-06-15,71.9,56.4
